id,shop_id,item_id,customer_id,rating,comment,sentiment,created_at
rev_013_007,shop_013,item_013_006,cus_0018,5,"Vị vừa miệng, giá ổn.",positive,2025-12-13T12:00:00+07:00
rev_013_008,shop_013,,cus_0089,5,"Vị vừa miệng, giá ổn.",positive,2026-04-07T12:00:00+07:00
rev_014_001,shop_014,item_014_006,cus_0010,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-20T12:00:00+07:00
rev_014_002,shop_014,,cus_0029,5,"Vị vừa miệng, giá ổn.",positive,2026-03-11T12:00:00+07:00
rev_014_003,shop_014,,cus_0046,5,"Món ngon, giao nhanh.",positive,2025-12-09T12:00:00+07:00
rev_014_004,shop_014,item_014_005,cus_0060,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-13T12:00:00+07:00
rev_014_005,shop_014,item_014_004,cus_0010,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-21T12:00:00+07:00
rev_015_001,shop_015,item_015_005,cus_0098,3,Giao hơi lâu nhưng vị được.,neutral,2026-03-16T12:00:00+07:00
rev_015_002,shop_015,item_015_001,cus_0096,5,Shop chuẩn bị nhanh.,positive,2026-04-20T12:00:00+07:00
rev_015_003,shop_015,item_015_004,cus_0023,4,"Món ngon, giao nhanh.",positive,2026-04-01T12:00:00+07:00
rev_015_004,shop_015,item_015_003,cus_0035,2,Khẩu phần nhỏ hơn mong đợi.,negative,2026-02-21T12:00:00+07:00
rev_015_005,shop_015,,cus_0034,4,Shop chuẩn bị nhanh.,positive,2025-12-20T12:00:00+07:00
rev_015_006,shop_015,item_015_001,cus_0048,3,Giao hơi lâu nhưng vị được.,neutral,2026-01-02T12:00:00+07:00
rev_015_007,shop_015,item_015_004,cus_0107,5,"Vị vừa miệng, giá ổn.",positive,2026-01-23T12:00:00+07:00
rev_015_008,shop_015,item_015_001,cus_0036,5,"Vị vừa miệng, giá ổn.",positive,2026-05-04T12:00:00+07:00
rev_016_001,shop_016,,cus_0014,5,"Vị vừa miệng, giá ổn.",positive,2025-12-30T12:00:00+07:00
rev_016_002,shop_016,item_016_001,cus_0030,2,Khẩu phần nhỏ hơn mong đợi.,negative,2026-04-11T12:00:00+07:00
rev_016_003,shop_016,,cus_0043,5,"Món ngon, giao nhanh.",positive,2026-04-15T12:00:00+07:00
rev_016_004,shop_016,item_016_005,cus_0057,3,Giá tạm ổn.,neutral,2026-05-01T12:00:00+07:00
rev_016_005,shop_016,item_016_006,cus_0067,4,"Món ngon, giao nhanh.",positive,2026-05-04T12:00:00+07:00
rev_016_006,shop_016,item_016_005,cus_0040,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-02-09T12:00:00+07:00
rev_017_001,shop_017,,cus_0079,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-14T12:00:00+07:00
rev_017_002,shop_017,item_017_005,cus_0059,5,"Món ngon, giao nhanh.",positive,2025-12-30T12:00:00+07:00
rev_017_003,shop_017,item_017_002,cus_0059,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-05T12:00:00+07:00
rev_017_004,shop_017,,cus_0101,5,"Món ngon, giao nhanh.",positive,2026-01-23T12:00:00+07:00
rev_017_005,shop_017,item_017_006,cus_0037,5,"Món ngon, giao nhanh.",positive,2026-03-01T12:00:00+07:00
rev_017_006,shop_017,,cus_0089,4,Shop chuẩn bị nhanh.,positive,2026-03-03T12:00:00+07:00
rev_017_007,shop_017,item_017_002,cus_0067,5,Phần ăn đầy đặn.,positive,2026-05-14T12:00:00+07:00
rev_017_008,shop_017,,cus_0079,4,"Món ngon, giao nhanh.",positive,2026-04-21T12:00:00+07:00
rev_017_009,shop_017,,cus_0055,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-11T12:00:00+07:00
rev_017_010,shop_017,item_017_004,cus_0025,5,"Món ngon, giao nhanh.",positive,2026-05-13T12:00:00+07:00
rev_017_011,shop_017,item_017_001,cus_0013,5,"Món ngon, giao nhanh.",positive,2025-12-17T12:00:00+07:00
rev_018_001,shop_018,,cus_0116,3,Giao hơi lâu nhưng vị được.,neutral,2026-03-27T12:00:00+07:00
rev_018_002,shop_018,item_018_001,cus_0056,4,Shop chuẩn bị nhanh.,positive,2026-03-15T12:00:00+07:00
rev_018_003,shop_018,item_018_001,cus_0005,3,Giao hơi lâu nhưng vị được.,neutral,2026-04-14T12:00:00+07:00
rev_018_004,shop_018,item_018_003,cus_0065,5,"Món ngon, giao nhanh.",positive,2026-03-17T12:00:00+07:00
rev_018_005,shop_018,,cus_0039,3,Giao hơi lâu nhưng vị được.,neutral,2026-04-28T12:00:00+07:00
rev_018_006,shop_018,item_018_005,cus_0001,4,"Vị vừa miệng, giá ổn.",positive,2026-02-24T12:00:00+07:00
rev_018_007,shop_018,,cus_0087,4,"Món ngon, giao nhanh.",positive,2026-05-12T12:00:00+07:00
rev_019_001,shop_019,item_019_002,cus_0080,4,"Vị vừa miệng, giá ổn.",positive,2026-04-11T12:00:00+07:00
rev_019_002,shop_019,item_019_002,cus_0038,5,"Món ngon, giao nhanh.",positive,2026-03-28T12:00:00+07:00
rev_019_003,shop_019,item_019_006,cus_0038,3,"Món ổn, không quá đặc biệt.",neutral,2026-04-28T12:00:00+07:00
rev_019_004,shop_019,,cus_0067,5,"Món ngon, giao nhanh.",positive,2026-02-07T12:00:00+07:00
rev_019_005,shop_019,item_019_002,cus_0061,5,"Vị vừa miệng, giá ổn.",positive,2026-01-17T12:00:00+07:00
rev_019_006,shop_019,item_019_002,cus_0057,5,Phần ăn đầy đặn.,positive,2026-02-16T12:00:00+07:00
rev_019_007,shop_019,item_019_002,cus_0043,5,Phần ăn đầy đặn.,positive,2026-02-23T12:00:00+07:00
rev_020_001,shop_020,,cus_0019,5,"Món ngon, giao nhanh.",positive,2026-01-26T12:00:00+07:00
rev_020_002,shop_020,,cus_0090,5,"Món ngon, giao nhanh.",positive,2026-02-28T12:00:00+07:00
rev_020_003,shop_020,item_020_003,cus_0081,5,Phần ăn đầy đặn.,positive,2026-05-10T12:00:00+07:00
rev_020_004,shop_020,,cus_0014,5,"Vị vừa miệng, giá ổn.",positive,2026-02-27T12:00:00+07:00
rev_020_005,shop_020,item_020_003,cus_0028,5,"Món ngon, giao nhanh.",positive,2026-01-23T12:00:00+07:00
rev_020_006,shop_020,item_020_001,cus_0088,5,"Vị vừa miệng, giá ổn.",positive,2026-01-07T12:00:00+07:00
rev_020_007,shop_020,item_020_003,cus_0001,5,"Vị vừa miệng, giá ổn.",positive,2025-12-20T12:00:00+07:00
rev_020_008,shop_020,item_020_006,cus_0082,4,Shop chuẩn bị nhanh.,positive,2026-03-07T12:00:00+07:00
rev_020_009,shop_020,item_020_004,cus_0046,4,"Vị vừa miệng, giá ổn.",positive,2025-12-14T12:00:00+07:00
rev_020_010,shop_020,item_020_006,cus_0100,3,Giá tạm ổn.,neutral,2026-05-07T12:00:00+07:00
rev_021_001,shop_021,item_021_001,cus_0009,5,Shop chuẩn bị nhanh.,positive,2026-05-15T12:00:00+07:00
rev_021_002,shop_021,,cus_0044,5,"Vị vừa miệng, giá ổn.",positive,2026-02-16T12:00:00+07:00
rev_021_003,shop_021,item_021_001,cus_0006,4,"Vị vừa miệng, giá ổn.",positive,2026-04-03T12:00:00+07:00
rev_021_004,shop_021,,cus_0035,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-31T12:00:00+07:00
rev_021_005,shop_021,item_021_003,cus_0052,4,"Món ngon, giao nhanh.",positive,2026-01-29T12:00:00+07:00
rev_022_001,shop_022,item_022_001,cus_0119,2,Món hơi nguội khi nhận.,negative,2026-02-08T12:00:00+07:00
rev_022_002,shop_022,item_022_006,cus_0110,5,Phần ăn đầy đặn.,positive,2025-12-24T12:00:00+07:00
rev_022_003,shop_022,item_022_002,cus_0108,3,Giá tạm ổn.,neutral,2026-04-13T12:00:00+07:00
rev_022_004,shop_022,item_022_001,cus_0037,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-19T12:00:00+07:00
rev_022_005,shop_022,item_022_004,cus_0041,5,"Vị vừa miệng, giá ổn.",positive,2026-04-11T12:00:00+07:00
rev_023_001,shop_023,,cus_0024,3,Giá tạm ổn.,neutral,2025-12-20T12:00:00+07:00
rev_023_002,shop_023,item_023_002,cus_0020,5,Phần ăn đầy đặn.,positive,2026-03-25T12:00:00+07:00
rev_023_003,shop_023,item_023_005,cus_0017,3,Giá tạm ổn.,neutral,2026-04-07T12:00:00+07:00
rev_023_004,shop_023,,cus_0022,4,"Vị vừa miệng, giá ổn.",positive,2026-05-27T12:00:00+07:00
rev_023_005,shop_023,item_023_004,cus_0031,5,"Món ngon, giao nhanh.",positive,2026-01-15T12:00:00+07:00
rev_023_006,shop_023,item_023_004,cus_0098,2,Món hơi nguội khi nhận.,negative,2026-03-31T12:00:00+07:00
rev_023_007,shop_023,item_023_004,cus_0009,5,"Món ngon, giao nhanh.",positive,2025-12-31T12:00:00+07:00
rev_023_008,shop_023,item_023_002,cus_0011,4,"Vị vừa miệng, giá ổn.",positive,2026-02-15T12:00:00+07:00
rev_023_009,shop_023,item_023_002,cus_0076,5,Shop chuẩn bị nhanh.,positive,2026-03-07T12:00:00+07:00
rev_023_010,shop_023,,cus_0035,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-02-01T12:00:00+07:00
rev_023_011,shop_023,item_023_004,cus_0109,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-02T12:00:00+07:00
rev_023_012,shop_023,item_023_004,cus_0038,5,Shop chuẩn bị nhanh.,positive,2026-04-14T12:00:00+07:00
rev_024_001,shop_024,item_024_003,cus_0117,5,Shop chuẩn bị nhanh.,positive,2026-05-26T12:00:00+07:00
rev_024_002,shop_024,,cus_0092,3,"Món ổn, không quá đặc biệt.",neutral,2026-05-13T12:00:00+07:00
rev_024_003,shop_024,item_024_006,cus_0119,4,"Vị vừa miệng, giá ổn.",positive,2026-03-26T12:00:00+07:00
rev_024_004,shop_024,item_024_001,cus_0055,5,Shop chuẩn bị nhanh.,positive,2025-12-08T12:00:00+07:00
rev_024_005,shop_024,,cus_0053,4,"Vị vừa miệng, giá ổn.",positive,2026-03-15T12:00:00+07:00
rev_025_001,shop_025,,cus_0050,5,Phần ăn đầy đặn.,positive,2026-05-26T12:00:00+07:00
rev_025_002,shop_025,item_025_003,cus_0044,3,Giao hơi lâu nhưng vị được.,neutral,2025-12-18T12:00:00+07:00
rev_025_003,shop_025,item_025_002,cus_0012,4,Phần ăn đầy đặn.,positive,2025-12-09T12:00:00+07:00
rev_025_004,shop_025,item_025_003,cus_0032,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-06T12:00:00+07:00
rev_025_005,shop_025,item_025_004,cus_0054,4,Phần ăn đầy đặn.,positive,2026-03-18T12:00:00+07:00
rev_025_006,shop_025,,cus_0115,5,"Món ngon, giao nhanh.",positive,2026-01-27T12:00:00+07:00
rev_025_007,shop_025,item_025_006,cus_0033,4,"Vị vừa miệng, giá ổn.",positive,2025-12-31T12:00:00+07:00
rev_025_008,shop_025,item_025_004,cus_0002,5,"Món ngon, giao nhanh.",positive,2026-01-20T12:00:00+07:00
rev_025_009,shop_025,item_025_001,cus_0051,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-09T12:00:00+07:00
rev_025_010,shop_025,,cus_0119,5,"Món ngon, giao nhanh.",positive,2026-04-29T12:00:00+07:00
rev_025_011,shop_025,,cus_0087,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-02T12:00:00+07:00
rev_026_001,shop_026,item_026_006,cus_0096,2,Món hơi nguội khi nhận.,negative,2025-12-24T12:00:00+07:00
rev_026_002,shop_026,item_026_006,cus_0108,3,"Món ổn, không quá đặc biệt.",neutral,2026-02-07T12:00:00+07:00
rev_026_003,shop_026,,cus_0099,3,Giá tạm ổn.,neutral,2026-01-29T12:00:00+07:00
rev_026_004,shop_026,item_026_006,cus_0051,5,"Món ngon, giao nhanh.",positive,2026-03-04T12:00:00+07:00
rev_026_005,shop_026,item_026_005,cus_0031,4,Phần ăn đầy đặn.,positive,2026-01-28T12:00:00+07:00
rev_026_006,shop_026,item_026_004,cus_0015,5,"Món ngon, giao nhanh.",positive,2026-02-24T12:00:00+07:00
rev_027_001,shop_027,item_027_001,cus_0003,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-13T12:00:00+07:00
rev_027_002,shop_027,item_027_004,cus_0083,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-18T12:00:00+07:00
rev_027_003,shop_027,item_027_004,cus_0042,4,"Món ngon, giao nhanh.",positive,2025-12-11T12:00:00+07:00
rev_027_004,shop_027,,cus_0040,4,Phần ăn đầy đặn.,positive,2026-04-25T12:00:00+07:00
rev_027_005,shop_027,item_027_004,cus_0065,4,Phần ăn đầy đặn.,positive,2026-04-14T12:00:00+07:00
rev_027_006,shop_027,item_027_006,cus_0076,3,Giao hơi lâu nhưng vị được.,neutral,2026-03-14T12:00:00+07:00
rev_027_007,shop_027,,cus_0050,5,Shop chuẩn bị nhanh.,positive,2026-01-23T12:00:00+07:00
rev_027_008,shop_027,,cus_0008,4,Phần ăn đầy đặn.,positive,2026-06-01T12:00:00+07:00
rev_027_009,shop_027,item_027_005,cus_0055,4,Phần ăn đầy đặn.,positive,2026-01-14T12:00:00+07:00
rev_028_001,shop_028,,cus_0117,5,"Món ngon, giao nhanh.",positive,2026-01-17T12:00:00+07:00
rev_028_002,shop_028,,cus_0094,5,Shop chuẩn bị nhanh.,positive,2026-03-22T12:00:00+07:00
rev_028_003,shop_028,item_028_004,cus_0028,5,"Vị vừa miệng, giá ổn.",positive,2026-05-10T12:00:00+07:00
rev_028_004,shop_028,item_028_004,cus_0008,3,"Món ổn, không quá đặc biệt.",neutral,2026-06-01T12:00:00+07:00
rev_028_005,shop_028,item_028_005,cus_0101,5,"Món ngon, giao nhanh.",positive,2025-12-19T12:00:00+07:00
rev_028_006,shop_028,item_028_003,cus_0001,5,Shop chuẩn bị nhanh.,positive,2026-06-04T12:00:00+07:00
rev_028_007,shop_028,item_028_002,cus_0040,2,Giao chậm.,negative,2025-12-10T12:00:00+07:00
rev_028_008,shop_028,item_028_005,cus_0062,5,"Món ngon, giao nhanh.",positive,2026-03-15T12:00:00+07:00
rev_028_009,shop_028,item_028_005,cus_0036,4,"Vị vừa miệng, giá ổn.",positive,2026-01-23T12:00:00+07:00
rev_029_001,shop_029,item_029_006,cus_0009,4,Shop chuẩn bị nhanh.,positive,2026-02-14T12:00:00+07:00
